"","status","name","family","level","lon","lat","id","latlong","tooltip"
"3130","Living","Komba","Nuclear Trans New Guinea","language",147.28,-6.16163,"komb1273","-6.16163:147.28","Komba<BR>Nuclear Trans New Guinea<BR>language<BR>Living"
"3131","Living","Kombai","Nuclear Trans New Guinea","language",139.902,-5.54543,"komb1274","-5.54543:139.902","Kombai<BR>Nuclear Trans New Guinea<BR>language<BR>Living"
"3132","Living","Kom (Cameroon)","Atlantic-Congo","language",10.3348,6.2596,"komc1235","6.2596:10.3348","Kom (Cameroon)<BR>Atlantic-Congo<BR>language<BR>Living"
"3133","Living","Komering","Austronesian","language",105.107,-3.79215,"kome1238","-3.79215:105.107","Komering<BR>Austronesian<BR>language<BR>Living"
"3134","Definitely endangered","Komi-Zyrian","Uralic","language",54.946,64.0527,"komi1268","64.0527:54.946","Komi-Zyrian<BR>Uralic<BR>language<BR>Definitely endangered"
"3135","Definitely endangered","Komi-Permyak","Uralic","language",54.7959,59.6602,"komi1269","59.6602:54.7959","Komi-Permyak<BR>Uralic<BR>language<BR>Definitely endangered"
"3136","Definitely endangered","Kom (India)","Sino-Tibetan","language",94.534,24.8688,"komi1270","24.8688:94.534","Kom (India)<BR>Sino-Tibetan<BR>language<BR>Definitely endangered"
"3137","Living","Kominimung","Lower Sepik-Ramu","language",144.783,-4.68537,"komi1271","-4.68537:144.783","Kominimung<BR>Lower Sepik-Ramu<BR>language<BR>Living"
"3138","Definitely endangered","Komo (Sudan)","Koman","language",34.0939,8.94162,"komo1258","8.94162:34.0939","Komo (Sudan)<BR>Koman<BR>language<BR>Definitely endangered"
"3139","Living","Komo (Democratic Republic of Congo)","Atlantic-Congo","language",26.7144,-0.76333,"komo1260","-0.76333:26.7144","Komo (Democratic Republic of Congo)<BR>Atlantic-Congo<BR>language<BR>Living"
"3140","Living","Komodo","Austronesian","language",119.477,-8.64518,"komo1261","-8.64518:119.477","Komodo<BR>Austronesian<BR>language<BR>Living"
"3141","Living","Kompane","Austronesian","language",134.742,-5.64348,"komp1237","-5.64348:134.742","Kompane<BR>Austronesian<BR>language<BR>Living"
"3142","Living","Komyandaret","Nuclear Trans New Guinea","language",140.213,-5.25453,"komy1238","-5.25453:140.213","Komyandaret<BR>Nuclear Trans New Guinea<BR>language<BR>Living"
"3143","Living","Konai","East Strickland","language",142.069,-5.66011,"kona1242","-5.66011:142.069","Konai<BR>East Strickland<BR>language<BR>Living"
"3144","Definitely endangered","Konda-Dora","Dravidian","language",82.934,18.2675,"kond1295","18.2675:82.934","Konda-Dora<BR>Dravidian<BR>language<BR>Definitely endangered"
"3145","Living","Konda","Konda-Yahadian","language",132.06,-1.82635,"kond1303","-1.82635:132.06","Konda<BR>Konda-Yahadian<BR>language<BR>Living"
"3146","Vulnerable","Koneraw","Mombum","language",138.068,-8.37424,"kone1241","-8.37424:138.068","Koneraw<BR>Mombum<BR>language<BR>Vulnerable"
"3147","Living","Konkani","Indo-European","language",73.9166,19.2414,"konk1267","19.2414:73.9166","Konkani<BR>Indo-European<BR>language<BR>Living"
"3148","Living","Kon Keu","Austroasiatic","language",100.278,21.6369,"konk1268","21.6369:100.278","Kon Keu<BR>Austroasiatic<BR>language<BR>Living"
"3149","Living","Konkomba","Atlantic-Congo","language",0.2783,9.82224,"konk1269","9.82224:0.2783","Konkomba<BR>Atlantic-Congo<BR>language<BR>Living"
"3150","Vulnerable","Konni","Atlantic-Congo","language",-1.54376,10.2368,"konn1242","10.2368:-1.54376","Konni<BR>Atlantic-Congo<BR>language<BR>Vulnerable"
"3151","Extinct","Konomihu","Shastan","language",-123.310776,41.263356,"kono1241","41.263356:-123.310776","Konomihu<BR>Shastan<BR>language<BR>Extinct"
"3152","Living","Kono (Nigeria)","Atlantic-Congo","language",8.32193,10.436,"kono1264","10.436:8.32193","Kono (Nigeria)<BR>Atlantic-Congo<BR>language<BR>Living"
"3153","Living","Konongo","Atlantic-Congo","language",32.1803,-6.51503,"kono1265","-6.51503:32.1803","Konongo<BR>Atlantic-Congo<BR>language<BR>Living"
"3154","Living","Kono (Guinea)","Mande","language",-8.25793,7.85002,"kono1267","7.85002:-8.25793","Kono (Guinea)<BR>Mande<BR>language<BR>Living"
"3155","Living","Kono (Sierra Leone)","Mande","language",-10.9214,8.67039,"kono1268","8.67039:-10.9214","Kono (Sierra Leone)<BR>Mande<BR>language<BR>Living"
"3156","Living","Konomala","Austronesian","language",152.87,-4.16184,"kono1269","-4.16184:152.87","Konomala<BR>Austronesian<BR>language<BR>Living"
"3157","Living","Konso","Afro-Asiatic","language",37.53,5.39111,"kons1243","5.39111:37.53","Konso<BR>Afro-Asiatic<BR>language<BR>Living"
"3158","Vulnerable","Konyak Naga","Sino-Tibetan","language",95.0598,26.6823,"kony1248","26.6823:95.0598","Konyak Naga<BR>Sino-Tibetan<BR>language<BR>Vulnerable"
"3159","Living","Konyanka Maninka","Mande","language",-8.89972,8.04788,"kony1250","8.04788:-8.89972","Konyanka Maninka<BR>Mande<BR>language<BR>Living"
"3160","Living","Konzo","Atlantic-Congo","language",29.8696,0.32395,"konz1239","0.32395:29.8696","Konzo<BR>Atlantic-Congo<BR>language<BR>Living"
"3161","Living","Koongo","Atlantic-Congo","language",14.4771,-5.57722,"koon1244","-5.57722:14.4771","Koongo<BR>Atlantic-Congo<BR>language<BR>Living"
"3162","Living","Koonzime","Atlantic-Congo","language",13.5415,3.25933,"koon1245","3.25933:13.5415","Koonzime<BR>Atlantic-Congo<BR>language<BR>Living"
"3163","Critically endangered","Ko","Heiban","language",31.5399,10.7321,"kooo1244","10.7321:31.5399","Ko<BR>Heiban<BR>language<BR>Critically endangered"
"3164","Living","Koorete","Ta-Ne-Omotic","language",37.8679,5.80545,"koor1239","5.80545:37.8679","Koorete<BR>Ta-Ne-Omotic<BR>language<BR>Living"
"3165","Living","Kopar","Lower Sepik-Ramu","language",144.466,-3.98259,"kopa1248","-3.98259:144.466","Kopar<BR>Lower Sepik-Ramu<BR>language<BR>Living"
"3166","Living","Kopkaka","Nuclear Trans New Guinea","language",139.926,-4.91191,"kopk1238","-4.91191:139.926","Kopkaka<BR>Nuclear Trans New Guinea<BR>language<BR>Living"
"3167","Severely endangered","Korandje","Songhay","language",-2.48113,29.4957,"kora1291","29.4957:-2.48113","Korandje<BR>Songhay<BR>language<BR>Severely endangered"
"3168","Extinct","Korana","Khoe-Kwadi","language",19.7711,-30.4207,"kora1292","-30.4207:19.7711","Korana<BR>Khoe-Kwadi<BR>language<BR>Extinct"
"3169","Living","Korafe-Yegha","Nuclear Trans New Guinea","language",149.267,-9.07,"kora1294","-9.07:149.267","Korafe-Yegha<BR>Nuclear Trans New Guinea<BR>language<BR>Living"
"3170","Living","Korak","Nuclear Trans New Guinea","language",145.514,-4.5998,"kora1296","-4.5998:145.514","Korak<BR>Nuclear Trans New Guinea<BR>language<BR>Living"
"3171","Living","Korean Sign Language","Sign Language","language",127.609,37.4718,"kore1273","37.4718:127.609","Korean Sign Language<BR>Sign Language<BR>language<BR>Living"
"3172","Definitely endangered","Koresh-e Rostam","Indo-European","language",44.895,37.794,"kore1279","37.794:44.895","Koresh-e Rostam<BR>Indo-European<BR>language<BR>Definitely endangered"
"3173","Living","Korean","Koreanic","language",128,37.5,"kore1280","37.5:128","Korean<BR>Koreanic<BR>language<BR>Living"
"3174","Definitely endangered","Koreguaje","Tucanoan","language",-75.3475,0.92316,"kore1283","0.92316:-75.3475","Koreguaje<BR>Tucanoan<BR>language<BR>Definitely endangered"
"3175","Vulnerable","Korku","Austroasiatic","language",77.5541,21.8358,"kork1243","21.8358:77.5541","Korku<BR>Austroasiatic<BR>language<BR>Vulnerable"
"3176","Living","Korlai Creole Portuguese","Indo-European","language",73.0099,19.0348,"korl1238","19.0348:73.0099","Korlai Creole Portuguese<BR>Indo-European<BR>language<BR>Living"
"3177","Critically endangered","Koroshi","Indo-European","language",53.008,29.441,"koro1296","29.441:53.008","Koroshi<BR>Indo-European<BR>language<BR>Critically endangered"
"3178","Living","Koromfé","Atlantic-Congo","language",-1.96187,14.046,"koro1298","14.046:-1.96187","Koromfé<BR>Atlantic-Congo<BR>language<BR>Living"
"3179","Living","Korop","Atlantic-Congo","language",8.80859,5.16206,"koro1304","5.16206:8.80859","Korop<BR>Atlantic-Congo<BR>language<BR>Living"
"3180","Living","Koro (Côte d'Ivoire)","Mande","language",-5.73572,8.11966,"koro1306","8.11966:-5.73572","Koro (Côte d'Ivoire)<BR>Mande<BR>language<BR>Living"
"3181","Definitely endangered","Koro (Vanuatu)","Austronesian","language",167.467,-14.2943,"koro1308","-14.2943:167.467","Koro (Vanuatu)<BR>Austronesian<BR>language<BR>Definitely endangered"
"3182","Living","Koro (Papua New Guinea)","Austronesian","language",147.143,-2.03429,"koro1309","-2.03429:147.143","Koro (Papua New Guinea)<BR>Austronesian<BR>language<BR>Living"
"3183","Living","Koronadal Blaan","Austronesian","language",125.007,6.20529,"koro1310","6.20529:125.007","Koronadal Blaan<BR>Austronesian<BR>language<BR>Living"
"3184","Definitely endangered","Koroni","Austronesian","language",121.977,-2.6367,"koro1311","-2.6367:121.977","Koroni<BR>Austronesian<BR>language<BR>Definitely endangered"
"3185","Living","Korowai","Nuclear Trans New Guinea","language",140.047,-5.26952,"koro1312","-5.26952:140.047","Korowai<BR>Nuclear Trans New Guinea<BR>language<BR>Living"
"3186","Living","Koromira","South Bougainville","language",155.742,-6.39399,"koro1313","-6.39399:155.742","Koromira<BR>South Bougainville<BR>language<BR>Living"
"3187","Living","Koro","Sino-Tibetan","language",92.8,26.6,"koro1316","26.6:92.8","Koro<BR>Sino-Tibetan<BR>language<BR>Living"
"3188","Critically endangered","Korra Koraga","Dravidian","language",75.2,12.9163,"korr1238","12.9163:75.2","Korra Koraga<BR>Dravidian<BR>language<BR>Critically endangered"
"3189","Living","Korupun-Sela","Nuclear Trans New Guinea","language",139.678,-4.53497,"koru1245","-4.53497:139.678","Korupun-Sela<BR>Nuclear Trans New Guinea<BR>language<BR>Living"
"3190","Vulnerable","Korubo","Panoan","language",-70.5094,-5.3655,"koru1247","-5.3655:-70.5094","Korubo<BR>Panoan<BR>language<BR>Vulnerable"
"3191","Vulnerable","Korwa","Austroasiatic","language",83.8142,23.4102,"korw1242","23.4102:83.8142","Korwa<BR>Austroasiatic<BR>language<BR>Vulnerable"
"3192","Severely endangered","Koryak","Chukotko-Kamchatkan","language",166.695,63.8977,"kory1246","63.8977:166.695","Koryak<BR>Chukotko-Kamchatkan<BR>language<BR>Severely endangered"
"3193","Living","Kosarek Yale","Nuclear Trans New Guinea","language",139.645,-4.06603,"kosa1249","-4.06603:139.645","Kosarek Yale<BR>Nuclear Trans New Guinea<BR>language<BR>Living"
"3194","Living","Kosadle","Missing","language",140.197,-3.78748,"kosa1251","-3.78748:140.197","Kosadle<BR>Missing<BR>language<BR>Living"
"3195","Living","Kosena","Nuclear Trans New Guinea","language",145.66,-6.46414,"kose1239","-6.46414:145.66","Kosena<BR>Nuclear Trans New Guinea<BR>language<BR>Living"
"3196","Living","Koshin","Atlantic-Congo","language",10.299,6.5817,"kosh1246","6.5817:10.299","Koshin<BR>Atlantic-Congo<BR>language<BR>Living"
"3197","Severely endangered","Kosraean","Austronesian","language",163,5.5,"kosr1238","5.5:163","Kosraean<BR>Austronesian<BR>language<BR>Severely endangered"
"3198","Critically endangered","Kota (India)","Dravidian","language",76.9387,11.4978,"kota1263","11.4978:76.9387","Kota (India)<BR>Dravidian<BR>language<BR>Critically endangered"
"3199","Living","Kotafon Gbe","Atlantic-Congo","language",1.72346,6.64027,"kota1272","6.64027:1.72346","Kotafon Gbe<BR>Atlantic-Congo<BR>language<BR>Living"
"3200","Living","Kota (Gabon)","Atlantic-Congo","language",14.3796,0.077515,"kota1274","0.077515:14.3796","Kota (Gabon)<BR>Atlantic-Congo<BR>language<BR>Living"
"3201","Living","Kota Bangun Kutai Malay","Austronesian","language",116.297,-0.27049,"kota1275","-0.27049:116.297","Kota Bangun Kutai Malay<BR>Austronesian<BR>language<BR>Living"
"3202","Extinct","Kota Marudu Tinagas","Austronesian","language",116.946,6.377,"kota1278","6.377:116.946","Kota Marudu Tinagas<BR>Austronesian<BR>language<BR>Extinct"
"3203","Extinct","Kota Marudu Talantang","Austronesian","language",116.853,6.48554,"kota1279","6.48554:116.853","Kota Marudu Talantang<BR>Austronesian<BR>language<BR>Extinct"
"3204","Living","Koti","Atlantic-Congo","language",39.7602,-16.4823,"koti1238","-16.4823:39.7602","Koti<BR>Atlantic-Congo<BR>language<BR>Living"
"3205","Extinct","Kott","Yeniseian","language",94,55,"kott1239","55:94","Kott<BR>Yeniseian<BR>language<BR>Extinct"
"3206","Living","Kouya","Atlantic-Congo","language",-6.5685,7.27375,"kouy1238","7.27375:-6.5685","Kouya<BR>Atlantic-Congo<BR>language<BR>Living"
"3207","Living","Kovai","Nuclear Trans New Guinea","language",147.862,-5.61712,"kova1243","-5.61712:147.862","Kovai<BR>Nuclear Trans New Guinea<BR>language<BR>Living"
"3208","Living","Kove","Austronesian","language",149.63,-5.58623,"kove1237","-5.58623:149.63","Kove<BR>Austronesian<BR>language<BR>Living"
"3209","Living","Kowaki","Nuclear Trans New Guinea","language",145.412,-4.63032,"kowa1245","-4.63032:145.412","Kowaki<BR>Nuclear Trans New Guinea<BR>language<BR>Living"
"3210","Vulnerable","Kowiai","Austronesian","language",133.468,-4.21954,"kowi1239","-4.21954:133.468","Kowiai<BR>Austronesian<BR>language<BR>Vulnerable"
"3211","Living","Koya","Dravidian","language",81.2096,17.6772,"koya1251","17.6772:81.2096","Koya<BR>Dravidian<BR>language<BR>Living"
"3212","Living","Koyaga","Mande","language",-6.23255,8.29177,"koya1253","8.29177:-6.23255","Koyaga<BR>Mande<BR>language<BR>Living"
"3213","Living","Koyo","Atlantic-Congo","language",15.7508,-0.69688,"koyo1242","-0.69688:15.7508","Koyo<BR>Atlantic-Congo<BR>language<BR>Living"
"3214","Living","Koyra Chiini Songhay","Songhay","language",-3.73962,16.192,"koyr1240","16.192:-3.73962","Koyra Chiini Songhay<BR>Songhay<BR>language<BR>Living"
"3215","Living","Koyraboro Senni Songhai","Songhay","language",-0.55187,16.9634,"koyr1242","16.9634:-0.55187","Koyraboro Senni Songhai<BR>Songhay<BR>language<BR>Living"
"3216","Living","Koy Sanjaq Surat","Afro-Asiatic","language",44.6365,36.0451,"koys1242","36.0451:44.6365","Koy Sanjaq Surat<BR>Afro-Asiatic<BR>language<BR>Living"
"3217","Critically endangered","Koyukon","Athapaskan-Eyak-Tlingit","language",-154.229,65.6093,"koyu1237","65.6093:-154.229","Koyukon<BR>Athapaskan-Eyak-Tlingit<BR>language<BR>Critically endangered"
"3218","Living","Kpagua","Atlantic-Congo","language",20.1584,4.96154,"kpag1238","4.96154:20.1584","Kpagua<BR>Atlantic-Congo<BR>language<BR>Living"
"3219","Living","Kpala","Atlantic-Congo","language",20.3108,4.51093,"kpal1241","4.51093:20.3108","Kpala<BR>Atlantic-Congo<BR>language<BR>Living"
"3220","Living","Kpan","Atlantic-Congo","language",10.1642,7.58343,"kpan1246","7.58343:10.1642","Kpan<BR>Atlantic-Congo<BR>language<BR>Living"
"3221","Living","Kpasam","Atlantic-Congo","language",11.231,8.75286,"kpas1242","8.75286:11.231","Kpasam<BR>Atlantic-Congo<BR>language<BR>Living"
"3222","Unknown","Kpatili","Bookkeeping","language",21.8594,5.17203,"kpat1244","5.17203:21.8594","Kpatili<BR>Bookkeeping<BR>language<BR>Unknown"
"3223","Extinct","Kpati","Atlantic-Congo","language",10.1129,7.70605,"kpat1246","7.70605:10.1129","Kpati<BR>Atlantic-Congo<BR>language<BR>Extinct"
"3224","Living","Kpeego","Mande","language",-5.67,10.76,"kpee1234","10.76:-5.67","Kpeego<BR>Mande<BR>language<BR>Living"
"3225","Living","Kpessi","Atlantic-Congo","language",1.21078,8.05471,"kpes1238","8.05471:1.21078","Kpessi<BR>Atlantic-Congo<BR>language<BR>Living"
"3226","Living","Kplang","Atlantic-Congo","language",-0.80295,8.06653,"kpla1238","8.06653:-0.80295","Kplang<BR>Atlantic-Congo<BR>language<BR>Living"
"3227","Living","Krache","Atlantic-Congo","language",0.01925,7.93475,"krac1238","7.93475:0.01925","Krache<BR>Atlantic-Congo<BR>language<BR>Living"
"3228","Vulnerable","Krahô","Nuclear-Macro-Je","language",-47.5774,-8.01172,"krah1246","-8.01172:-47.5774","Krahô<BR>Nuclear-Macro-Je<BR>language<BR>Vulnerable"
"3229","Critically endangered","Kraol","Austroasiatic","language",106.539,12.8107,"krao1238","12.8107:106.539","Kraol<BR>Austroasiatic<BR>language<BR>Critically endangered"
"3230","Critically endangered","Krenak","Nuclear-Macro-Je","language",-41.2299,-18.9988,"kren1239","-18.9988:-41.2299","Krenak<BR>Nuclear-Macro-Je<BR>language<BR>Critically endangered"
"3231","Extinct","Kreye","Nuclear-Macro-Je","language",-45.9776,-5.29266,"krey1238","-5.29266:-45.9776","Kreye<BR>Nuclear-Macro-Je<BR>language<BR>Extinct"
"3232","Vulnerable","Krikati-Timbira","Nuclear-Macro-Je","language",-46.7504,-5.94252,"krik1239","-5.94252:-46.7504","Krikati-Timbira<BR>Nuclear-Macro-Je<BR>language<BR>Vulnerable"
"3233","Critically endangered","Krim","Atlantic-Congo","language",-11.8393,7.24116,"krim1238","7.24116:-11.8393","Krim<BR>Atlantic-Congo<BR>language<BR>Critically endangered"
"3234","Living","Kriol","Indo-European","language",137.669,-18.135,"krio1252","-18.135:137.669","Kriol<BR>Indo-European<BR>language<BR>Living"
"3235","Living","Krio","Indo-European","language",-14.3204,10.8811,"krio1253","10.8811:-14.3204","Krio<BR>Indo-European<BR>language<BR>Living"
"3236","Living","Krisa","Sko","language",141.303,-2.80084,"kris1246","-2.80084:141.303","Krisa<BR>Sko<BR>language<BR>Living"
"3237","Living","Krobu","Atlantic-Congo","language",-4.47739,5.86161,"krob1245","5.86161:-4.47739","Krobu<BR>Atlantic-Congo<BR>language<BR>Living"
"3238","Definitely endangered","Krongo","Kadugli-Krongo","language",30.003,10.514,"kron1241","10.514:30.003","Krongo<BR>Kadugli-Krongo<BR>language<BR>Definitely endangered"
"3239","Living","Kru'ng 2","Austroasiatic","language",106.761,13.5699,"krun1240","13.5699:106.761","Kru'ng 2<BR>Austroasiatic<BR>language<BR>Living"
"3240","Severely endangered","Krymchak","Turkic","language",66.3805,39.8412,"krym1236","39.8412:66.3805","Krymchak<BR>Turkic<BR>language<BR>Severely endangered"
"3241","Severely endangered","Kryz","Nakh-Daghestanian","language",48.1846,41.1811,"kryt1240","41.1811:48.1846","Kryz<BR>Nakh-Daghestanian<BR>language<BR>Severely endangered"
"3242","Definitely endangered","Kua","Khoe-Kwadi","language",26.0158,-22.0237,"kuaa1238","-22.0237:26.0158","Kua<BR>Khoe-Kwadi<BR>language<BR>Definitely endangered"
"3243","Living","Kuamasi","Sino-Tibetan","language",103.33,26.35,"kuam1234","26.35:103.33","Kuamasi<BR>Sino-Tibetan<BR>language<BR>Living"
"3244","Living","Kuan","Tai-Kadai","language",105.31,18.0769,"kuan1246","18.0769:105.31","Kuan<BR>Tai-Kadai<BR>language<BR>Living"
"3245","Living","Kuanyama","Atlantic-Congo","language",16.58,-17.7176,"kuan1247","-17.7176:16.58","Kuanyama<BR>Atlantic-Congo<BR>language<BR>Living"
"3246","Living","Kuanua","Austronesian","language",152.114,-4.30986,"kuan1248","-4.30986:152.114","Kuanua<BR>Austronesian<BR>language<BR>Living"
"3247","Living","Kua-nsi","Sino-Tibetan","language",103.33,26.45,"kuan1249","26.45:103.33","Kua-nsi<BR>Sino-Tibetan<BR>language<BR>Living"
"3248","Unknown","Kuanhua","Bookkeeping","language",101.158,21.9802,"kuan1250","21.9802:101.158","Kuanhua<BR>Bookkeeping<BR>language<BR>Unknown"
"3249","Living","Kube (Papua New Guinea)","Nuclear Trans New Guinea","language",147.536,-6.42586,"kube1244","-6.42586:147.536","Kube (Papua New Guinea)<BR>Nuclear Trans New Guinea<BR>language<BR>Living"
"3250","Extinct","Kubi","Afro-Asiatic","language",10.2746,10.6274,"kubi1239","10.6274:10.2746","Kubi<BR>Afro-Asiatic<BR>language<BR>Extinct"
"3251","Living","Kubo","East Strickland","language",142.183,-5.92584,"kubo1242","-5.92584:142.183","Kubo<BR>East Strickland<BR>language<BR>Living"
